Tempo (s),Curva 1 (V),Curva 2 (V),Curva 3 (V),Curva 4 (V)
6.710000000000043,1.2660073260073261,1.3473992673992674,1.4924542124542124,1.3764102564102565
6.721000000000043,1.353040293040293,1.54,1.556117216117216,1.3868864468864468
6.732000000000043,1.4328205128205127,1.6632967032967032,1.606080586080586,1.4070329670329669
6.743000000000043,1.5037362637362637,1.7052014652014653,1.635091575091575,1.41992673992674
6.754000000000043,1.556117216117216,1.6632967032967032,1.6415384615384614,1.4295970695970697
6.765000000000043,1.5947985347985347,1.5367765567765568,1.6262271062271063,1.4449084249084247
6.776000000000043,1.6197802197802196,1.3353113553113554,1.5698168498168497,1.4513553113553113
6.787000000000043,1.627032967032967,1.108058608058608,1.477142857142857,1.456190476190476
6.798000000000044,1.618168498168498,0.9315750915750916,1.3643223443223442,1.4634432234432233
6.809000000000044,1.5786813186813187,0.8316483516483516,1.2498901098901098,1.4698901098901098
6.820000000000044,1.216849816849817,1.2007326007326007,0.929157509157509,1.4513553113553113
6.831000000000044,0.9541391941391941,1.7003663003663,0.9283516483516483,1.3731868131868132
6.842000000000044,0.9057875457875458,1.2515018315018314,1.228131868131868,1.3095238095238093
6.853000000000044,1.2555311355311354,0.9017582417582416,1.6197802197802196,1.203150183150183
6.864000000000044,1.5528937728937728,1.6375091575091574,1.5416117216117216,1.1298168498168497
6.875000000000044,1.5947985347985347,1.7052014652014653,1.4424908424908425,1.116923076923077
6.8860000000000445,1.5883516483516482,1.1717216117216116,1.0315018315018314,1.070989010989011
6.897000000000045,1.2297435897435898,0.8389010989010988,0.8824175824175824,1.0443956043956042
6.908000000000045,1.1427106227106225,0.9533333333333331,0.90014652014652,1.0427838827838827
6.919000000000045,1.0685714285714285,1.1467399267399265,0.954945054945055,1.0476190476190474
6.930000000000045,1.008131868131868,1.3683516483516485,1.041978021978022,1.0548717948717947
6.941000000000045,0.9621978021978022,1.5577289377289376,1.1556043956043955,1.0661538461538462
6.952000000000045,0.9307692307692307,1.6745787545787545,1.2716483516483517,1.0846886446886446
6.963000000000045,0.9106227106227106,1.71003663003663,1.3788278388278388,1.1032234432234431
6.9740000000000455,0.9041758241758242,1.6584615384615384,1.4698901098901098,1.1241758241758242
6.985000000000046,0.9202930402930403,1.523882783882784,1.544029304029304,1.1475457875457875
6.996000000000046,0.9726739926739927,1.3151648351648353,1.5972161172161172,1.1684981684981686
7.007000000000046,1.0492307692307692,1.0895238095238093,1.6262271062271063,1.1886446886446886
7.018000000000046,1.2434432234432233,0.826007326007326,1.6342857142857143,1.2337728937728938
7.029000000000046,1.3369230769230769,0.805054945054945,1.5891575091575092,1.2547252747252746
7.040000000000046,1.4215384615384616,0.8719413919413919,1.51018315018315,1.2772893772893772
7.051000000000046,1.4916483516483516,1.0145787545787546,1.4013919413919413,1.2982417582417582
7.0620000000000465,1.5464468864468863,1.2232967032967033,1.282930402930403,1.3167765567765568
7.073000000000047,1.5923809523809522,1.4449084249084247,1.1733333333333333,1.3393406593406594
7.084000000000047,1.6189743589743588,1.6076923076923075,1.0798534798534798,1.3562637362637362
7.095000000000047,1.6286446886446886,1.6915018315018313,1.00007326007326,1.3715750915750915
7.106000000000047,1.6230036630036628,1.6995604395604393,0.9444688644688644,1.39010989010989
7.117000000000047,1.523076923076923,1.4529670329670328,0.8832234432234431,1.4158974358974357
7.128000000000047,1.4295970695970697,1.2297435897435898,0.8840293040293039,1.427985347985348
7.139000000000047,1.3353113553113554,1.021025641025641,0.913040293040293,1.4408791208791207
7.150000000000047,1.236996336996337,0.8759706959706959,0.9775091575091575,1.4489377289377288
7.1610000000000475,1.1499633699633698,0.809084249084249,1.0798534798534798,1.4569963369963368
7.172000000000048,1.075018315018315,0.8203663003663003,1.195091575091575,1.4658608058608058
7.183000000000048,1.012161172161172,0.913040293040293,1.3095238095238093,1.4706959706959708
7.194000000000048,0.9807326007326007,1.0846886446886446,1.4078388278388276,1.473113553113553
7.205000000000048,0.9315750915750916,1.3087179487179486,1.498901098901099,1.473113553113553
7.216000000000048,0.9098168498168498,1.5117948717948717,1.5625641025641024,1.4690842490842488
7.227000000000048,0.9025641025641026,1.6455677655677654,1.6084981684981683,1.456190476190476
7.238000000000048,0.9678388278388278,1.6786080586080585,1.6423443223443224,1.4223443223443224
7.2490000000000485,1.0411721611721612,1.5625641025641024,1.6213919413919413,1.4005860805860806
7.260000000000049,1.1346520146520145,1.3756043956043955,1.5665934065934064,1.3812454212454213
7.271000000000049,1.232161172161172,1.1467399267399265,1.4723076923076923,1.3586813186813185
7.282000000000049,1.3264468864468864,0.9565567765567766,1.357069597069597,1.3353113553113554
7.293000000000049,1.4134798534798534,0.8437362637362636,1.244249084249084,1.3151648351648353
7.304000000000049,1.4852014652014651,0.8042490842490841,1.1386813186813185,1.2934065934065933
7.315000000000049,1.54,0.8397069597069596,1.0476190476190474,1.2684249084249084
7.326000000000049,1.6173626373626373,1.162051282051282,0.9275457875457875,1.228131868131868
7.3370000000000495,1.6262271062271063,1.3852747252747253,0.896117216117216,1.2055677655677655
7.34800000000005,1.6246153846153846,1.569010989010989,0.8808058608058608,1.1862271062271061
7.35900000000005,1.5947985347985347,1.6778021978021975,0.8799999999999999,1.1676923076923076
7.37000000000005,1.5303296703296703,1.7035897435897436,0.9299633699633699,1.1483516483516483
7.38100000000005,1.3473992673992674,1.5013186813186812,1.1193406593406594,1.1185347985347984
7.39200000000005,1.248278388278388,1.2926007326007325,1.2337728937728938,1.1032234432234431
7.40300000000005,1.162051282051282,1.0717948717948718,1.3465934065934064,1.0919413919413918
7.41400000000005,1.070989010989011,0.909010989010989,1.444102564102564,1.083076923076923
7.4250000000000504,1.0194139194139193,0.8211721611721612,1.5214652014652015,1.0717948717948718
7.436000000000051,0.9678388278388278,0.8074725274725274,1.5794871794871794,1.0548717948717947
7.447000000000051,0.9356043956043956,0.8799999999999999,1.6213919413919413,1.0597069597069597
7.458000000000051,0.9106227106227106,1.0306959706959706,1.6439560439560439,1.0492307692307692
7.469000000000051,0.9033699633699634,1.2426373626373626,1.6407326007326006,1.041978021978022
7.480000000000051,0.9186813186813186,1.4610256410256408,1.6084981684981683,1.0427838827838827
7.491000000000051,0.9581684981684981,1.618168498168498,1.5375824175824175,1.0427838827838827
7.502000000000051,1.0298901098901099,1.6939194139194136,1.432014652014652,1.046007326007326
7.513000000000051,1.1257875457875457,1.6939194139194136,1.3175824175824176,1.0597069597069597
7.5240000000000515,1.220879120879121,1.6044688644688643,1.2047619047619047,1.0774358974358973
7.535000000000052,1.3151648351648353,1.4312087912087912,1.1048351648351646,1.0975824175824174
7.546000000000052,1.4046153846153846,1.2104029304029302,1.0218315018315018,1.1032234432234431
7.557000000000052,1.4779487179487178,1.003296703296703,0.9613919413919414,1.1378754578754577
7.568000000000052,1.535164835164835,0.8654945054945055,0.913040293040293,1.1556043956043955
7.579000000000052,1.5810989010989012,0.8066666666666666,0.8872527472527472,1.1805860805860806
7.590000000000052,1.6117216117216115,0.8235897435897436,0.8799999999999999,1.2039560439560437
7.601000000000052,1.6262271062271063,0.9227106227106227,0.8977289377289376,1.224102564102564
7.6120000000000525,1.6238095238095236,1.1008058608058606,0.9525274725274724,1.2466666666666666
7.623000000000053,1.598021978021978,1.3256410256410256,1.041978021978022,1.2700366300366301
7.634000000000053,1.4497435897435897,1.6528205128205127,1.2732600732600732,1.3103296703296703
7.645000000000053,1.3554578754578754,1.7035897435897436,1.3804395604395605,1.3304761904761904
7.656000000000053,1.257142857142857,1.6705494505494505,1.4698901098901098,1.3482051282051282
7.667000000000053,1.166080586080586,1.5504761904761903,1.5416117216117216,1.3667399267399267
7.678000000000053,1.0895238095238093,1.3546520146520145,1.5964102564102562,1.3836630036630035
7.689000000000053,1.0226373626373626,1.1273992673992674,1.6294505494505493,1.3828571428571428
7.7000000000000535,0.9702564102564102,0.942051282051282,1.6415384615384614,1.4118681318681316
7.711000000000054,0.9356043956043956,0.8356776556776556,1.6342857142857143,1.4255677655677657
7.722000000000054,0.90014652014652,0.8485714285714284,1.5005128205128204,1.4432967032967032
7.733000000000054,0.9138461538461539,0.9799267399267398,1.3925274725274726,1.452161172161172
7.744000000000054,0.95010989010989,1.1789743589743589,1.2756776556776557,1.4594139194139193
7.755000000000054,1.0186080586080586,1.4013919413919413,1.1636630036630036,1.4618315018315018
7.766000000000054,1.1120879120879121,1.5810989010989012,1.070989010989011,1.4698901098901098
7.777000000000054,1.2095970695970695,1.6786080586080585,0.9960439560439559,1.4698901098901098
7.788000000000054,1.3046886446886445,1.6995604395604393,0.938021978021978,1.4578021978021978
7.7990000000000546,1.3965567765567766,1.6358974358974359,0.9009523809523808,1.4578021978021978
7.810000000000055,1.6068864468864468,0.8945054945054944,0.9807326007326007,1.3836630036630035
7.821000000000055,1.622197802197802,0.8123076923076923,1.079047619047619,1.361098901098901
7.832000000000055,1.6246153846153846,0.8106959706959707,1.1958974358974357,1.3393406593406594
7.843000000000055,1.5996336996336995,0.8816117216117215,1.3103296703296703,1.3183882783882783
7.854000000000055,1.543223443223443,1.0443956043956042,1.411062271062271,1.2942124542124542
7.865000000000055,1.46021978021978,1.261978021978022,1.4964835164835164,1.2732600732600732
7.876000000000055,1.0943589743589743,1.6866666666666665,1.6391208791208791,1.1894505494505494
7.8870000000000555,1.0290842490842491,1.5875457875457875,1.6173626373626373,1.17010989010989
7.898000000000056,0.9742857142857142,1.4102564102564101,1.5577289377289376,1.1539926739926738
7.909000000000056,0.938021978021978,1.1830036630036629,1.4658608058608058,1.1362637362637362
7.920000000000056,0.9138461538461539,0.9855677655677655,1.3514285714285714,1.120952380952381
7.931000000000056,0.9017582417582416,0.8558241758241758,1.2353846153846153,1.1048351648351646
7.942000000000056,0.9476923076923076,0.83003663003663,1.0452014652014652,1.083076923076923
7.953000000000056,1.012161172161172,0.9372161172161171,0.9734798534798534,1.070989010989011
7.964000000000056,1.386080586080586,1.6616849816849815,0.8904761904761904,1.0435897435897434
7.9750000000000565,1.4618315018315018,1.7052014652014653,0.9347985347985347,1.0427838827838827
7.986000000000057,1.5214652014652015,1.6624908424908424,1.012161172161172,1.0387545787545787
7.997000000000057,1.5706227106227104,1.535970695970696,1.1233699633699634,1.0452014652014652
8.008000000000056,1.606080586080586,1.3361172161172161,1.2410256410256408,1.054065934065934
8.019000000000055,1.6238095238095236,1.1072527472527471,1.3498168498168497,1.0701831501831502
8.030000000000054,1.6286446886446886,0.9315750915750916,1.4465201465201465,1.0895238095238093
8.041000000000054,1.6076923076923075,0.8308424908424907,1.5254945054945055,1.1112820512820514
8.052000000000053,1.4715018315018316,0.8590476190476191,1.6197802197802196,1.1539926739926738
8.063000000000052,1.3764102564102565,0.9976556776556775,1.6399267399267399,1.1757509157509156
8.074000000000051,1.278901098901099,1.2007326007326007,1.6367032967032966,1.1958974358974357
8.08500000000005,1.1830036630036629,1.4223443223443224,1.602051282051282,1.2176556776556777
8.09600000000005,1.1040293040293039,1.5923809523809522,1.5303296703296703,1.2410256410256408
8.107000000000049,1.0331135531135531,1.684249084249084,1.4255677655677657,1.2627838827838826
8.118000000000048,0.9799267399267398,1.6979487179487176,1.3095238095238093,1.2837362637362637
8.129000000000048,0.9436630036630036,1.6278388278388278,1.1983150183150182,1.3054945054945053
8.140000000000047,0.9162637362637363,1.4674725274725273,1.0983882783882783,1.3256410256410256
8.151000000000046,0.9025641025641026,1.2498901098901098,1.016996336996337,1.344981684981685
8.162000000000045,0.9106227106227106,1.0363369963369962,0.9557509157509158,1.3627106227106225
8.173000000000044,1.095164835164835,0.8082783882783882,0.8808058608058608,1.4094505494505494
8.184000000000044,1.1902564102564102,0.9009523809523808,0.9009523809523808,1.4215384615384616
8.195000000000043,1.5166300366300365,1.6358974358974359,1.2797069597069597,1.4578021978021978
8.206000000000042,1.6230036630036628,1.5786813186813187,1.5464468864468863,1.4706959706959708
8.217000000000041,1.4819780219780219,0.8493772893772893,1.6302564102564103,1.4328205128205127
8.22800000000004,1.3893040293040293,0.8058608058608058,1.5851282051282052,1.415091575091575
8.23900000000004,1.0435897435897434,1.361098901098901,1.162051282051282,1.3272527472527473
8.250000000000039,0.9879853479853479,1.5553113553113551,1.066959706959707,1.3038827838827838
8.261000000000038,0.9476923076923076,1.6713553113553112,0.9944322344322343,1.2837362637362637
8.272000000000038,0.9106227106227106,1.706007326007326,0.9396336996336996,1.261978021978022
8.283000000000037,0.9041758241758242,1.656043956043956,0.9009523809523808,1.2386080586080586
8.294000000000036,0.9098168498168498,1.5214652014652015,0.8848351648351648,1.2192673992673992
8.305000000000035,0.9372161172161171,1.3143589743589743,0.8832234432234431,1.199120879120879
8.316000000000034,0.9952380952380951,1.0879120879120878,0.9138461538461539,1.1773626373626374
8.327000000000034,1.0967765567765566,0.9146520146520146,0.9879853479853479,1.1604395604395605
8.338000000000033,1.2780952380952382,0.805054945054945,1.2047619047619047,1.1257875457875457
8.349000000000032,1.3602930402930402,0.8695238095238095,1.3191941391941393,1.1120879120879121
8.360000000000031,1.4489377289377288,1.0145787545787546,1.41992673992674,1.0999999999999999
8.37100000000003,1.5117948717948717,1.224102564102564,1.502124542124542,1.087106227106227
8.38200000000003,1.5641758241758241,1.4424908424908425,1.5673992673992672,1.0758241758241758
8.393000000000029,1.6004395604395603,1.6068864468864468,1.6133333333333333,1.066959706959707
8.404000000000028,1.6230036630036628,1.692307692307692,1.6391208791208791,1.0564835164835162
8.415000000000028,1.6294505494505493,1.6979487179487176,1.6423443223443224,1.0508424908424907
8.426000000000027,1.614139194139194,1.6173626373626373,1.618168498168498,1.0468131868131867
8.437000000000026,1.4924542124542124,1.228131868131868,1.4586080586080585,1.0403663003663002
8.448000000000025,1.3997802197802196,1.0194139194139193,1.3473992673992674,1.0452014652014652
8.459000000000024,1.3006593406593405,0.8743589743589744,1.2313553113553113,1.0524542124542122
8.470000000000024,1.2047619047619047,0.809084249084249,1.1265934065934065,1.0564835164835162
8.481000000000023,1.1193406593406594,0.8211721611721612,1.0395604395604394,1.0863003663003663
8.492000000000022,1.0508424908424907,0.9138461538461539,0.9718681318681318,1.1072527472527471
8.503000000000021,0.9936263736263735,1.0846886446886446,0.9235164835164835,1.1257875457875457
8.51400000000002,0.9517216117216116,1.3087179487179486,0.8920879120879119,1.149157509157509
8.52500000000002,0.9356043956043956,1.5126007326007325,0.8808058608058608,1.1709157509157508
8.53600000000002,0.9041758241758242,1.6471794871794871,0.8912820512820512,1.191062271062271
8.547000000000018,0.9073992673992675,1.7035897435897436,0.9388278388278387,1.216043956043956
8.558000000000018,0.9315750915750916,1.6778021978021975,1.02021978021978,1.2265201465201465
8.569000000000017,0.9855677655677655,1.5633699633699631,1.1273992673992674,1.2563369963369961
8.580000000000016,1.070989010989011,1.373992673992674,1.2466666666666666,1.2797069597069597
8.591000000000015,1.1684981684981686,1.1459340659340658,1.3562637362637362,1.2998534798534798
8.602000000000015,1.2660073260073261,0.954945054945055,1.4497435897435897,1.3183882783882783
8.613000000000014,1.3578754578754577,0.842124542124542,1.527106227106227,1.3401465201465201
8.624000000000013,1.5037362637362637,0.842124542124542,1.6213919413919413,1.3731868131868132
8.635000000000012,1.5569230769230769,0.9654212454212454,1.6407326007326006,1.386080586080586
8.646000000000011,1.5956043956043955,1.162051282051282,1.6367032967032966,1.411062271062271
8.65700000000001,1.618168498168498,1.3852747252747253,1.6044688644688643,1.4167032967032966
8.66800000000001,1.6278388278388278,1.5673992673992672,1.5222710622710622,1.4287912087912087
8.67900000000001,1.4803663003663003,1.5045421245421244,1.0943589743589743,1.464249084249084
8.690000000000008,1.3103296703296703,1.2917948717948717,1.0137728937728938,1.468278388278388
8.701000000000008,1.2144322344322345,1.070989010989011,0.9509157509157508,1.4690842490842488
8.712000000000007,0.9235164835164835,1.0306959706959706,0.9621978021978022,1.4175091575091574
8.723000000000006,0.9073992673992675,1.244249084249084,1.054065934065934,1.3957509157509156
8.734000000000005,1.0621245421245422,1.6939194139194136,1.4803663003663003,1.3304761904761904
8.745000000000005,1.1580219780219778,1.6028571428571428,1.5496703296703296,1.2885714285714285
8.756000000000004,1.2547252747252746,1.4312087912087912,1.5972161172161172,1.2627838827838826
8.767000000000003,1.349010989010989,1.2079853479853477,1.631062271062271,1.2458608058608058
8.778000000000002,1.4312087912087912,1.0016849816849815,1.6423443223443224,1.2265201465201465
8.789000000000001,1.5013186813186812,0.8687179487179487,1.6262271062271063,1.1999267399267397
8.8,1.548058608058608,0.805054945054945,1.577875457875458,1.1813919413919414
8.811,1.5907692307692307,0.8227838827838827,1.4908424908424909,1.1636630036630036
8.822,1.614139194139194,0.9227106227106227,1.3772161172161173,1.1612454212454213
8.832999999999998,1.6246153846153846,1.1008058608058606,1.261978021978022,1.1273992673992674
8.843999999999998,1.6165567765567763,1.3248351648351648,1.1507692307692305,1.1136996336996337
8.854999999999997,1.51018315018315,1.6512087912087912,0.9887912087912087,1.0838827838827838
8.865999999999996,1.4183150183150184,1.7068131868131868,0.9339926739926739,1.0774358974358973
8.876999999999995,1.3208058608058608,1.6713553113553112,0.8977289377289376,1.0653479853479852
8.887999999999995,1.2216849816849817,1.547252747252747,0.8799999999999999,1.0564835164835162
8.898999999999994,1.1378754578754577,1.3562637362637362,0.8856410256410255,1.0492307692307692
8.909999999999993,1.062930402930403,1.1257875457875457,0.917069597069597,1.0452014652014652
8.920999999999992,1.0024908424908423,0.9412454212454211,0.9895970695970695,1.0403663003663002
8.931999999999992,0.9581684981684981,0.8356776556776556,1.095164835164835,1.0411721611721612
8.94299999999999,0.925128205128205,0.8018315018315018,1.2095970695970695,1.0411721611721612
8.95399999999999,0.904981684981685,0.8477655677655677,1.32,1.046007326007326
8.96499999999999,0.925128205128205,1.1797802197802196,1.5037362637362637,1.0766300366300365
8.975999999999988,0.9694505494505494,1.4005860805860806,1.5641758241758241,1.0935531135531134
8.986999999999988,1.05003663003663,1.5786813186813187,1.61010989010989,1.120952380952381
8.997999999999987,1.1459340659340658,1.6778021978021975,1.635091575091575,1.1402930402930402
9.008999999999986,1.2410256410256408,1.6971428571428568,1.6391208791208791,1.1596336996336996
9.019999999999985,1.3369230769230769,1.6342857142857143,1.6125274725274723,1.1821978021978021
9.030999999999985,1.4191208791208791,1.4819780219780219,1.5504761904761903,1.2055677655677655
9.041999999999984,1.4860073260073259,1.2660073260073261,1.4505494505494505,1.2257142857142858
9.052999999999983,1.5424175824175823,1.0532600732600732,1.3369230769230769,1.248278388278388
9.063999999999982,1.5867399267399267,0.8920879120879119,1.2224908424908425,1.2716483516483517
9.074999999999982,1.6197802197802196,0.8888644688644688,0.9678388278388278,1.332087912087912
9.08599999999998,1.3288644688644689,1.6254212454212453,0.8920879120879119,1.3989743589743588
9.09699999999998,1.2337728937728938,1.7027838827838828,0.938021978021978,1.4102564102564101
9.10799999999998,1.1378754578754577,1.6866666666666665,1.0242490842490841,1.4255677655677657
9.118999999999978,1.0693772893772893,1.5907692307692307,1.1338461538461537,1.436043956043956
9.129999999999978,1.0065201465201465,1.4102564102564101,1.2498901098901098,1.448131868131868
9.140999999999977,0.9613919413919414,1.1854212454212454,1.3602930402930402,1.4545787545787545
9.151999999999976,0.9275457875457875,0.9855677655677655,1.4537728937728938,1.4610256410256408
9.162999999999975,0.9065934065934066,0.8542124542124543,1.5263003663003663,1.464249084249084
9.173999999999975,0.9194871794871795,0.838095238095238,1.6205860805860803,1.4690842490842488
9.184999999999974,0.946080586080586,0.9364102564102563,1.6375091575091574,1.4626373626373625
9.195999999999973,1.0411721611721612,1.120952380952381,1.6342857142857143,1.456190476190476
9.206999999999972,1.1354578754578755,1.3457875457875457,1.5964102564102562,1.44007326007326
9.217999999999972,1.232967032967033,1.5375824175824175,1.5198534798534797,1.4126739926739926
9.22899999999997,1.3288644688644689,1.6608791208791207,1.4142857142857141,1.4013919413919413
9.23999999999997,1.4142857142857141,1.7035897435897436,1.299047619047619,1.3804395604395605
9.25099999999997,1.4827838827838828,1.6608791208791207,1.1854212454212454,1.357069597069597
9.261999999999968,1.5424175824175823,1.5327472527472528,1.0887179487179486,1.3353113553113554
9.272999999999968,1.5657875457875456,1.332087912087912,1.0105494505494506,1.3143589743589743
9.283999999999967,1.6109157509157508,1.1056410256410254,0.9493040293040291,1.2917948717948717
9.294999999999966,1.6246153846153846,0.9299633699633699,0.9065934065934066,1.2700366300366301
9.305999999999965,1.5883516483516482,0.8034432234432234,0.8791941391941391,1.2684249084249084
9.316999999999965,1.5246886446886447,0.8574358974358974,0.9033699633699634,1.2047619047619047
9.327999999999964,1.4384615384615385,0.9976556776556775,0.9654212454212454,1.1862271062271061
9.338999999999963,1.3393406593406594,1.2015384615384614,1.0605128205128205,1.1668864468864468
9.349999999999962,1.0145787545787546,1.6979487179487176,1.481172161172161,1.1032234432234431
9.360999999999962,0.9098168498168498,1.248278388278388,1.6326739926739926,1.0701831501831502
9.37199999999996,0.904981684981685,1.0363369963369962,1.6512087912087912,1.0637362637362637
9.38299999999996,0.9202930402930403,0.8872527472527472,1.6302564102564103,1.0564835164835162
9.39399999999996,0.9605860805860806,0.8082783882783882,1.5746520146520147,1.0492307692307692
9.404999999999959,1.0411721611721612,0.8171428571428572,1.4876190476190476,1.046007326007326
9.415999999999958,1.1298168498168497,0.9033699633699634,1.3764102564102565,1.0435897435897434
9.426999999999957,1.3232234432234433,1.2877655677655677,1.153186813186813,1.0492307692307692
9.437999999999956,1.4086446886446886,1.4972893772893772,1.0613186813186812,1.0597069597069597
9.448999999999955,1.4787545787545788,1.6367032967032966,0.9871794871794871,1.0734065934065933
9.459999999999955,1.539194139194139,1.7027838827838828,0.9356043956043956,1.0919413919413918
9.470999999999954,1.5843223443223442,1.6866666666666665,0.8993406593406592,1.1145054945054944
9.481999999999953,1.6117216117216115,1.577875457875458,0.8816117216117215,1.1346520146520145
9.492999999999952,1.627032967032967,1.3933333333333333,0.8872527472527472,1.1564102564102563
9.503999999999952,1.6262271062271063,1.166080586080586,0.925128205128205,1.1813919413919414
9.51499999999995,1.5956043956043955,0.971062271062271,0.9960439560439559,1.207179487179487
9.52599999999995,1.535970695970696,0.8485714285714284,1.1008058608058606,1.2224908424908425
9.53699999999995,1.4513553113553113,0.8042490842490841,1.2192673992673992,1.248278388278388
9.547999999999949,1.3522344322344322,0.8372893772893772,1.3183882783882783,1.2692307692307692
9.558999999999948,1.2523076923076921,0.9517216117216116,1.427985347985348,1.2885714285714285
9.569999999999947,1.1652747252747253,1.133040293040293,1.510989010989011,1.3103296703296703
9.580999999999946,1.0846886446886446,1.3683516483516485,1.5722344322344322,1.3288644688644689
9.591999999999945,1.0266666666666666,1.5545054945054944,1.6133333333333333,1.3465934065934064
9.602999999999945,0.971062271062271,1.6665201465201465,1.6383150183150184,1.3659340659340657
9.613999999999944,0.9331868131868131,1.7043956043956046,1.6391208791208791,1.378021978021978
9.624999999999943,0.9098168498168498,1.6536263736263734,1.6109157509157508,1.3949450549450548
9.635999999999942,0.9154578754578755,1.3119413919413918,1.4416849816849817,1.4231501831501832
9.646999999999942,0.9533333333333331,1.0782417582417583,1.332087912087912,1.4328205128205127
9.65799999999994,1.0258608058608059,0.9106227106227106,1.2184615384615385,1.4449084249084247
9.66899999999994,1.1177289377289377,0.8622710622710623,1.116923076923077,1.4545787545787545
9.67999999999994,1.216043956043956,0.805054945054945,1.0298901098901099,1.46021978021978
9.690999999999939,1.3119413919413918,0.8679120879120878,0.9654212454212454,1.4674725274725273
9.701999999999938,1.3989743589743588,1.0153846153846153,0.9194871794871795,1.4715018315018316
9.712999999999937,1.4706959706959708,1.2232967032967033,0.8880586080586079,1.4706959706959708
9.723999999999936,1.531941391941392,1.4432967032967032,0.8727472527472527,1.4666666666666666
9.734999999999935,1.577875457875458,1.6068864468864468,0.8977289377289376,1.4594139194139193
9.745999999999935,1.6076923076923075,1.6898901098901096,0.9476923076923076,1.444102564102564
9.756999999999934,1.6238095238095236,1.7285714285714286,1.0282783882783881,1.4255677655677657
9.767999999999933,1.6254212454212453,1.6157509157509156,1.141098901098901,1.4086446886446886
9.778999999999932,1.598021978021978,1.448131868131868,1.2579487179487179,1.386080586080586
9.789999999999932,1.4578021978021978,1.016996336996337,1.4610256410256408,1.3522344322344322
9.80099999999993,1.3602930402930402,0.8727472527472527,1.5327472527472528,1.3183882783882783
9.81199999999993,1.261978021978022,0.8066666666666666,1.585934065934066,1.2966300366300365
9.82299999999993,1.1725274725274726,0.8179487179487179,1.6278388278388278,1.2772893772893772
9.833999999999929,1.0919413919413918,0.9122344322344322,1.6407326007326006,1.2539194139194139
9.844999999999928,1.025054945054945,1.0814652014652013,1.6326739926739926,1.2313553113553113
9.855999999999927,0.9783150183150182,1.3063003663003663,1.5931868131868132,1.212820512820513
9.866999999999926,0.9364102564102563,1.5093772893772892,1.515018315018315,1.1926739926739927
9.877999999999926,0.9098168498168498,1.6415384615384614,1.4062271062271061,1.1709157509157508
9.888999999999925,0.9122344322344322,1.676190476190476,1.1797802197802196,1.1386813186813185
9.899999999999924,0.9468864468864467,1.5617582417582416,1.0822710622710623,1.1265934065934065
9.910999999999923,1.0153846153846153,1.3723809523809525,1.0057142857142858,1.108058608058608
9.921999999999922,1.1072527472527471,1.1499633699633698,0.9476923076923076,1.0967765567765566
9.932999999999922,1.2039560439560437,0.9702564102564102,0.904981684981685,1.0838827838827838
9.943999999999921,1.307106227106227,0.8413186813186813,0.8832234432234431,1.0726007326007325
9.95499999999992,1.39010989010989,0.8034432234432234,0.8824175824175824,1.0637362637362637
9.96599999999992,1.4634432234432233,0.8429304029304028,0.9065934065934066,1.0548717948717947
9.976999999999919,1.5246886446886447,0.9662271062271062,0.9702564102564102,1.0492307692307692
9.987999999999918,1.5730402930402931,1.1628571428571428,1.0685714285714285,1.0443956043956042
9.998999999999917,1.548058608058608,1.6447619047619046,1.5528937728937728,1.0677655677655677
10.009999999999916,1.4690842490842488,1.5037362637362637,1.6028571428571428,1.087106227106227
10.020999999999916,1.3715750915750915,1.2885714285714285,1.6334798534798534,1.108058608058608
10.031999999999915,1.2732600732600732,1.0677655677655677,1.6407326007326006,1.1346520146520145
10.042999999999914,0.9364102564102563,1.037948717948718,1.2523076923076921,1.2410256410256408
10.053999999999913,0.9122344322344322,1.2426373626373626,1.1435164835164835,1.261978021978022
10.064999999999912,1.008131868131868,1.6939194139194136,0.8977289377289376,1.3433699633699634
10.075999999999912,1.0983882783882783,1.6044688644688643,0.8824175824175824,1.361098901098901
10.086999999999911,1.1942857142857142,1.432014652014652,0.8969230769230768,1.3772161172161173
10.09799999999991,1.2926007326007325,1.2136263736263737,0.9267399267399267,1.394139194139194
10.10899999999991,1.3828571428571428,1.003296703296703,1.0024908424908423,1.4062271062271061
10.119999999999909,1.4578021978021978,0.8646886446886447,1.108058608058608,1.4207326007326007
10.130999999999908,1.5206593406593405,0.805054945054945,1.2232967032967033,1.432014652014652
10.141999999999907,1.569010989010989,0.8252014652014652,1.3361172161172161,1.4368498168498167
10.152999999999906,1.5996336996336995,0.925128205128205,1.4328205128205127,1.4497435897435897
10.163999999999906,1.622197802197802,1.1024175824175824,1.506959706959707,1.456190476190476
10.174999999999905,1.6068864468864468,1.5254945054945055,1.6149450549450548,1.4674725274725273
10.185999999999904,1.5569230769230769,1.6528205128205127,1.6367032967032966,1.4698901098901098
10.196999999999903,1.4795604395604396,1.7035897435897436,1.6391208791208791,1.4690842490842488
10.207999999999902,1.3876923076923076,1.6713553113553112,1.61010989010989,1.4618315018315018
10.218999999999902,1.2837362637362637,1.547252747252747,1.54,1.44007326007326
10.229999999999901,1.1918681318681317,1.353040293040293,1.4432967032967032,1.4312087912087912
10.2409999999999,1.108058608058608,1.1241758241758242,1.3191941391941393,1.415091575091575
10.2519999999999,1.037948717948718,0.9412454212454211,1.2087912087912087,1.3909157509157508
